attendance_id,student_id,slot_id,course_id,class_date,marked_at,status,latitude_marked,longitude_marked,is_location_valid
1,10,6,7,2026-04-04,2026-03-05 11:37:51,Present,34.097691,71.884738,True
2,50,5,6,2026-04-20,2026-05-03 20:22:06,Present,34.292431,71.145089,True
3,37,3,4,2026-04-19,2026-02-01 18:18:11,Absent,33.612713,71.622424,False
4,10,9,3,2026-03-07,2026-03-05 23:16:26,Present,33.724053,71.160841,False
5,45,12,4,2026-04-16,2026-04-23 05:45:21,Absent,34.442746,71.091597,True
6,5,10,3,2026-05-10,2026-01-23 00:54:28,Absent,34.310647,71.077282,True
7,12,6,3,2026-05-12,2026-05-08 01:24:53,Present,34.356564,71.786749,False
8,18,4,4,2026-01-29,2026-03-20 11:36:42,Absent,33.553354,71.512649,True
9,11,1,2,2026-02-26,2026-04-16 14:47:24,Present,34.259357,71.571447,True
10,37,12,1,2026-04-15,2026-03-11 12:26:13,Absent,33.631866,71.870973,False
11,15,11,3,2026-03-30,2026-02-20 01:58:38,Present,34.287144,71.790436,True
12,42,8,3,2026-03-31,2026-03-01 22:54:34,Present,34.172754,71.642534,True
13,21,3,1,2026-01-10,2026-01-30 21:38:19,Absent,33.760896,71.852369,False
14,29,15,4,2026-03-30,2026-01-13 21:37:48,Present,34.404474,71.094606,False
15,10,1,4,2026-03-03,2026-04-14 02:06:23,Absent,33.507473,71.163458,False
16,12,6,4,2026-04-28,2026-05-10 07:22:50,Present,34.289788,71.192702,False
17,40,9,6,2026-03-18,2026-03-31 09:54:23,Present,34.348424,71.885277,False
18,35,10,1,2026-02-22,2026-02-10 20:19:21,Present,34.109233,71.79234,False
19,28,5,6,2026-01-11,2026-03-14 02:34:31,Present,34.166341,71.550526,False
20,22,10,2,2026-01-02,2026-05-10 01:21:57,Absent,34.493394,71.973554,False
21,43,4,2,2026-03-10,2026-04-30 04:39:11,Present,34.158937,71.859374,False
22,50,15,2,2026-02-12,2026-02-19 18:41:07,Absent,34.06097,71.226703,False
23,33,15,8,2026-03-29,2026-04-14 14:40:48,Present,34.42277,71.52402,True
24,41,1,6,2026-03-29,2026-04-08 11:03:38,Absent,34.491637,71.580257,True
25,29,5,7,2026-05-06,2026-04-10 09:36:15,Present,34.258255,71.105,False
26,33,14,3,2026-03-08,2026-03-11 11:52:09,Absent,34.258289,71.000836,False
27,4,10,1,2026-04-08,2026-02-06 02:31:45,Present,33.821058,71.888627,False
28,8,11,6,2026-02-06,2026-02-19 10:01:10,Absent,34.060027,71.583674,False
29,43,2,6,2026-03-31,2026-02-26 19:38:22,Absent,33.94891,71.62795,False
30,27,7,1,2026-04-08,2026-02-12 17:41:45,Present,33.92497,71.393905,True
31,46,5,7,2026-04-26,2026-03-20 20:54:58,Present,33.719579,71.653417,True
32,22,13,5,2026-03-30,2026-04-13 13:26:31,Absent,33.522642,71.434117,True
33,1,12,8,2026-01-11,2026-04-22 10:31:20,Present,34.349676,71.944354,True
34,2,8,3,2026-03-18,2026-04-04 20:19:03,Present,34.025475,71.662501,True
35,3,1,3,2026-04-30,2026-01-22 01:18:21,Present,33.919926,71.202485,False
36,22,9,7,2026-02-14,2026-05-13 13:41:07,Absent,34.313142,71.031647,True
37,39,6,2,2026-01-07,2026-01-31 20:52:34,Absent,34.310006,71.1091,False
38,8,12,7,2026-05-11,2026-01-18 05:43:00,Present,33.525116,71.150742,False
39,24,13,1,2026-01-08,2026-04-11 15:29:34,Present,33.794855,71.149645,True
40,34,14,7,2026-03-28,2026-02-20 15:06:43,Absent,33.527124,71.987185,False
41,49,12,7,2026-02-07,2026-02-19 03:05:39,Present,34.057224,71.502713,False
42,23,9,3,2026-05-11,2026-03-09 19:53:58,Present,34.391361,71.619979,True
43,21,13,3,2026-01-23,2026-01-03 15:58:28,Absent,34.033357,71.341883,False
44,21,14,7,2026-01-10,2026-04-02 17:29:28,Absent,34.177856,71.327071,False
45,22,2,7,2026-04-11,2026-02-22 18:08:36,Absent,33.670677,71.693951,False
46,34,5,6,2026-01-17,2026-05-06 01:44:24,Present,34.098736,71.414325,False
47,23,5,1,2026-03-31,2026-02-05 02:41:43,Present,34.252595,71.64341,True
48,39,14,8,2026-04-30,2026-04-17 18:24:50,Absent,33.613329,71.126183,True
49,9,11,6,2026-02-03,2026-04-10 20:52:29,Present,34.186814,71.794943,True
50,39,7,6,2026-04-10,2026-01-14 21:48:02,Absent,33.674771,71.453591,False
51,16,14,4,2026-05-07,2026-02-13 03:11:22,Present,34.015907,71.708659,True
52,36,15,2,2026-03-27,2026-04-23 16:49:48,Absent,34.419581,71.580418,True
53,34,11,6,2026-02-26,2026-02-11 04:02:40,Absent,34.424788,71.795277,True
54,44,10,1,2026-01-21,2026-01-01 03:30:56,Absent,33.737743,71.17754,True
55,49,10,8,2026-02-27,2026-03-06 06:59:16,Absent,33.722397,71.732902,True
56,49,4,2,2026-01-26,2026-01-07 02:07:16,Absent,34.129953,71.593092,False
57,28,7,8,2026-03-01,2026-03-04 07:14:06,Absent,34.323426,71.492608,False
58,46,9,2,2026-02-25,2026-04-17 01:35:59,Absent,34.448511,71.447804,True
59,4,10,7,2026-05-06,2026-04-17 13:03:21,Present,34.248334,71.214845,True
60,43,4,1,2026-04-27,2026-02-21 09:49:29,Present,33.857339,71.419131,False
61,31,14,6,2026-05-10,2026-05-08 04:29:10,Absent,33.72365,71.593143,False
62,6,3,3,2026-01-15,2026-03-23 13:40:38,Absent,33.68993,71.99649,False
63,12,5,3,2026-03-08,2026-03-19 03:29:35,Absent,33.670203,71.141663,False
64,49,2,6,2026-02-13,2026-03-28 18:42:07,Absent,34.009151,71.274486,True
65,12,9,1,2026-03-20,2026-02-25 12:40:42,Absent,34.114491,71.804708,True
66,15,3,2,2026-01-14,2026-03-11 04:57:55,Present,34.320959,71.24152,False
67,25,11,8,2026-05-12,2026-03-02 16:12:40,Present,34.23261,71.968201,False
68,44,3,3,2026-01-07,2026-02-15 19:17:42,Absent,34.367307,71.065566,False
69,41,13,4,2026-02-09,2026-02-28 19:13:20,Present,33.869048,71.192639,True
70,45,9,1,2026-02-17,2026-01-02 12:49:36,Present,34.44704,71.022819,False
71,33,1,1,2026-02-17,2026-04-13 00:15:19,Absent,33.655491,71.13859,True
72,42,2,4,2026-01-06,2026-02-10 07:51:30,Absent,34.440661,71.127955,True
73,6,14,2,2026-03-25,2026-02-21 20:39:58,Absent,33.700078,71.504533,False
74,23,6,1,2026-02-05,2026-01-02 22:40:11,Present,33.538727,71.980974,False
75,32,14,5,2026-02-24,2026-05-13 05:04:56,Absent,33.720014,71.96739,False
76,22,6,2,2026-02-08,2026-05-08 02:15:51,Present,34.235351,71.64796,False
77,32,8,3,2026-01-28,2026-02-07 11:03:28,Absent,34.479016,71.433814,True
78,45,7,2,2026-04-22,2026-03-14 11:22:16,Present,33.757826,71.562545,False
79,18,7,5,2026-03-14,2026-01-26 22:51:10,Present,34.244934,71.659394,True
80,16,8,8,2026-01-23,2026-04-30 13:08:51,Absent,33.86105,71.136165,True
81,46,14,1,2026-01-19,2026-04-04 16:54:43,Present,33.68542,71.835726,True
82,6,15,4,2026-05-03,2026-05-08 20:52:17,Absent,34.204782,71.699318,False
83,43,12,1,2026-05-15,2026-02-06 14:12:54,Present,34.400281,71.738954,False
84,9,15,5,2026-03-30,2026-02-07 03:04:20,Absent,34.449455,71.439782,False
85,50,5,1,2026-03-09,2026-04-18 13:09:42,Absent,34.212891,71.743401,True
86,21,4,4,2026-02-19,2026-03-15 05:19:51,Absent,34.089509,71.797669,True
87,17,6,5,2026-03-30,2026-03-18 16:36:43,Absent,34.4383,71.401073,True
88,10,3,7,2026-01-23,2026-04-11 14:03:20,Absent,34.247635,71.264114,True
89,16,4,3,2026-03-26,2026-02-04 05:11:56,Present,34.140624,71.877963,False
90,18,7,1,2026-01-26,2026-03-26 10:50:29,Absent,33.725338,71.683254,False
91,14,3,5,2026-03-03,2026-04-07 15:53:25,Absent,34.351684,71.46596,True
92,4,13,2,2026-01-13,2026-03-19 08:56:28,Present,34.164291,71.841628,False
93,39,13,3,2026-03-26,2026-04-19 12:53:46,Present,34.22922,71.535844,False
94,35,11,4,2026-04-26,2026-01-17 04:50:46,Absent,33.602937,71.497834,False
95,19,10,7,2026-02-01,2026-03-21 21:41:10,Present,34.221404,71.480009,True
96,30,7,4,2026-03-01,2026-02-14 23:03:41,Present,33.803559,71.856992,True
97,35,7,6,2026-02-06,2026-05-03 16:04:12,Absent,33.75586,71.413501,False
98,2,2,4,2026-01-31,2026-01-10 14:18:46,Absent,33.762869,71.955768,True
99,13,1,2,2026-04-14,2026-02-05 10:03:11,Absent,33.734056,71.241041,False
100,14,6,6,2026-03-25,2026-02-11 23:39:45,Absent,34.12524,71.293934,True
101,8,14,2,2026-01-31,2026-02-23 09:14:17,Present,34.425849,71.231056,False
102,3,9,1,2026-04-12,2026-04-24 09:41:39,Present,34.048874,71.789831,True
103,2,5,5,2026-03-14,2026-02-12 20:47:26,Absent,34.35774,71.545795,True
104,29,12,6,2026-02-13,2026-04-30 16:50:20,Absent,34.089731,71.909837,False
105,48,7,6,2026-04-27,2026-01-04 23:39:22,Absent,34.421281,71.535972,False
106,11,3,3,2026-04-10,2026-03-06 22:22:27,Absent,34.174109,71.878096,True
107,2,3,2,2026-05-05,2026-02-26 14:38:45,Present,33.666748,71.449022,True
108,34,4,3,2026-02-25,2026-04-09 12:26:01,Absent,33.896315,71.817452,True
109,29,14,7,2026-01-09,2026-04-09 12:20:22,Present,34.024578,71.726192,True
110,20,9,2,2026-04-21,2026-02-19 18:54:36,Absent,33.952409,71.059351,True
111,3,13,5,2026-05-11,2026-02-02 15:00:19,Absent,34.016742,71.476586,False
112,20,10,1,2026-05-09,2026-04-28 17:27:59,Absent,34.189418,71.555414,True
113,13,13,8,2026-02-26,2026-05-06 13:45:29,Present,33.870216,71.421191,False
114,6,5,6,2026-05-14,2026-01-17 16:55:37,Absent,34.375193,71.137496,False
115,45,7,8,2026-03-23,2026-02-27 18:08:31,Present,33.889455,71.752593,True
116,22,1,6,2026-01-25,2026-01-05 11:36:14,Present,34.152656,71.179758,False
117,32,6,7,2026-01-27,2026-03-06 13:15:02,Absent,33.719834,71.410525,False
118,40,8,5,2026-01-17,2026-04-02 17:07:42,Present,33.817105,71.205882,False
119,21,4,3,2026-01-11,2026-04-15 17:53:50,Absent,34.204578,71.873349,True
120,49,8,6,2026-05-02,2026-04-15 20:41:05,Present,34.042211,71.928312,True
121,28,2,8,2026-05-12,2026-02-20 11:58:50,Present,34.475897,71.700579,False
122,28,12,6,2026-04-17,2026-02-28 14:46:57,Absent,34.01028,71.017943,True
123,12,6,2,2026-05-14,2026-01-09 18:11:16,Absent,33.934833,71.384876,False
